Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy Z Fold4," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit", Android 12L,130.1,155.1,6.3, Qualcomm Snapdragon 8+ Gen 1,SM8475,900.0,"Qualcomm Adreno 730,",12.0,3200.0,3200.0,256.0,512.0,8190.0,6144,60.0,4400.0,Li-Polymer,Small,127124.61299999998,3.461170811981155,Flagship,Qualcomm,7.6,7.6,12.0-3200.0,256.0-512.0,8.0,8.0,Premium,977.1299999999999,20.42472328648885,,0.0027272727272727275,3.2793472725989012
Galaxy Z Flip4," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit", Android 12,71.9,165.2,6.9, Qualcomm Snapdragon 8+ Gen 1,SM8475,900.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,4032.0,3024,60.0,3700.0,Li-Polymer,Small,81957.37200000002,4.5145420231385645,Mid,Qualcomm,6.7,6.7,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1139.8799999999999,24.678214219688684,,0.002162162162162162,2.6494578622531146
Galaxy M13 4G India," 8x 2.0 GHz ARM Cortex-A55,"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit", Android 12,76.9,165.4,9.3, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,4.0,6.0,1866.0,64.0,128.0,8190.0,6120,30.0,6000.0,Li-Ion,Small,118289.11800000003,5.072317810333152,Entry,Samsung,6.6,6.6,4.0-6.0,64.0-128.0,850.0,850.0,Non-Premium,1538.2200000000003,25.100189507550894,,0.0006666666666666666,3.0896533454718633
Galaxy M13 5G," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.5 in, PLS, 1080 x 2408 pixels, 24 bit", Android 12,76.5,164.5,8.8, MediaTek Dimensity 700,MT6833,955.0,"ARM Mali-G57 MC2,",4.0,6.0,2133.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,110741.40000000001,4.515023288490122,Entry,MediaTek,6.5,6.5,4.0-6.0,64.0-128.0,700.0,700.0,Non-Premium,1447.6000000000001,25.343878735290545,,0.0008,2.9620327769871775
Galaxy XCover6 Pro," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit", Android 12,79.9,168.8,9.9, Qualcomm Snapdragon 778G,SM7325,550.0,"Qualcomm Adreno 642L,",6.0,3200.0,3200.0,128.0,,8190.0,6120,30.0,4050.0,Li-Polymer,Small,133522.48800000004,3.0331969248505906,Mid,Qualcomm,6.6,6.6,6.0-3200.0,128.0-nan,778.0,778.0,Non-Premium,1671.1200000000001,25.6197067815758,,0.0014814814814814814,2.9693668376072377
Galaxy F13," 8x 2.0 GHz ARM Cortex-A55,"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit", Android 12,76.9,165.4,9.3, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,4.0,6.0,1866.0,64.0,128.0,8190.0,6120,30.0,6000.0,Li-Ion,Small,118289.11800000003,5.072317810333152,Entry,Samsung,6.6,6.6,4.0-6.0,64.0-128.0,850.0,850.0,Non-Premium,1538.2200000000003,25.100189507550894,,0.0006666666666666666,3.0896533454718633
Galaxy A04 Core," 8x 2.0 GHz ARM Cortex-A55,"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit", Android 11,76.9,165.4,8.4, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,3.0,4.0,1866.0,32.0,64.0,3264.0,2448,30.0,5000.0,Li-Ion,Small,106841.78400000003,4.679817027390706,Entry,Samsung,6.5,6.5,3.0-4.0,32.0-64.0,850.0,850.0,Non-Premium,1389.3600000000001,25.478948265847393,,0.0006,2.2908514762855354
Galaxy M13," 8x 2.0 GHz ARM Cortex-A55,"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit", Android 12,244.5,154.3,70.0, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,4.0,6.0,1866.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Mid,2640844.5000000005,0.18933337422934213,Entry,Samsung,6.6,6.6,4.0-6.0,64.0-128.0,850.0,850.0,Non-Premium,10801.0,25.6720907652803,,0.0008,3.002904711592082
Galaxy Tab S6 Lite 2022 Wi-Fi," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," 10.4 in, IPS, 2000 x 1200 pixels, 24 bit", Android 12,77.0,164.7,7.4, Qualcomm Snapdragon 720G,SM7125,750.0,"Qualcomm Adreno 618,",4.0,1866.0,1866.0,64.0,128.0,3264.0,2448,30.0,7040.0,Li-Polymer,Small,93846.06,7.501646845909141,Entry,Qualcomm,10.4,10.4,4.0-1866.0,64.0-128.0,720.0,720.0,Non-Premium,1218.78,15.852515176653686,,0.0005681818181818182,2.86601061807239
Galaxy Quantum 3," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 12,74.0,159.7,8.1,,,,ARM Mali-G68,6.0,2133.0,2133.0,128.0,,12000.0,9000,30.0,5000.0,Li-Ion,Small,95724.18,5.223340643920899,Mid,,6.7,6.7,6.0-2133.0,128.0-nan,,,Non-Premium,1293.57,23.866460367988584,,0.0012,3.2293055337046015
Galaxy A33 5G," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 12,77.0,164.7,7.4,,,,ARM Mali-G68,6.0,2133.0,2133.0,128.0,,8000.0,6000,30.0,5000.0,Li-Ion,Small,93846.06,5.327874180333197,Mid,,6.4,6.4,6.0-2133.0,128.0-nan,,,Non-Premium,1218.78,25.76033716206224,,0.0012,2.994565890555248
Galaxy M53 5G," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 12,76.1,163.7,7.6, MediaTek Dimensity 900,MT6877,900.0,"ARM Mali-G68 MC4,",6.0,2133.0,2133.0,128.0,,12000.0,9000,30.0,5000.0,Li-Ion,Small,94677.53199999998,5.281084006287787,Mid,MediaTek,6.7,6.7,6.0-2133.0,128.0-nan,900.0,900.0,Non-Premium,1244.12,24.459153032659824,,0.0012,3.2293055337046015
Galaxy A73 5G," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 12,74.8,159.6,8.1, Qualcomm Snapdragon 778G,SM7325,550.0,"Qualcomm Adreno 642L,",8.0,3200.0,3200.0,128.0,256.0,12000.0,9000,30.0,5000.0,Li-Ion,Small,96698.44799999999,5.170713805044731,Mid,Qualcomm,6.7,6.7,8.0-3200.0,128.0-256.0,778.0,778.0,Non-Premium,1292.76,23.85155416784985,,0.0016,3.3163221082902368
Galaxy A53 5G," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 12,77.0,165.5,8.4,,,,ARM Mali-G68,6.0,8.0,2133.0,128.0,256.0,9280.0,6920,30.0,5000.0,Li-Ion,Small,107045.40000000001,4.6709153312519724,Mid,,6.5,6.5,6.0-8.0,128.0-256.0,,,Non-Premium,1390.2,25.494313091354318,,0.0012,3.1166299795502264
Galaxy F23 5G," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit", Android 12,76.9,165.4,9.4, Qualcomm Snapdragon 750G,SM7225,800.0,"Qualcomm Adreno 619,",4.0,6.0,2133.0,128.0,,8190.0,6120,30.0,5000.0,Li-Polymer,Small,119561.04400000002,4.181964152136375,Entry,Qualcomm,6.6,6.6,4.0-6.0,128.0-nan,750.0,750.0,Non-Premium,1554.7600000000002,25.101044651725104,,0.0008,3.002904711592082
Galaxy M33 5G," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 12,77.0,165.5,8.4,,,,ARM Mali-G68,6.0,8.0,2133.0,128.0,,8190.0,6120,30.0,6000.0,Li-Ion,Small,107045.40000000001,5.605098397502368,Mid,,6.6,6.6,6.0-8.0,128.0-nan,,,Non-Premium,1390.2,25.108035620273192,,0.001,3.208437875858604
Galaxy M23," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 12,76.4,165.1,8.8, Qualcomm Snapdragon 750G,SM7225,800.0,"Qualcomm Adreno 619,",4.0,6.0,2133.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,111000.03200000002,4.504503205908985,Entry,Qualcomm,6.6,6.6,4.0-6.0,64.0-128.0,750.0,750.0,Non-Premium,1452.88,25.050660332689134,,0.0008,3.002904711592082
Galaxy A13," 8x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 12,76.9,165.4,8.44, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,3.0,4.0,1866.0,32.0,64.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,107350.55440000001,4.657637799772741,Entry,Samsung,6.6,6.6,3.0-4.0,32.0-64.0,850.0,850.0,Non-Premium,1395.9759999999999,25.093211722771166,,0.0006,2.864092556895949
Galaxy A23," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 12,285.0,185.0,5.7, Qualcomm Snapdragon 680,SM6225,1114.0,"Qualcomm Adreno 610,",4.0,6.0,2133.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Large,300532.5,1.6637135750709158,Entry,Qualcomm,6.6,6.6,4.0-6.0,64.0-128.0,680.0,680.0,Non-Premium,1054.5,28.04360454255498,,0.0008,3.002904711592082
Galaxy Tab S8 Ultra Wi-Fi," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 14.6 in, AMOLED, 2960 x 1848 pixels, 24 bit", Android 12,285.0,185.0,5.7, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,12.0,3200.0,128.0,256.0,4160.0,3120,60.0,11200.0,Li-Polymer,Large,300532.5,3.7267184081588516,Mid,Qualcomm,14.6,14.6,8.0-12.0,128.0-256.0,8.0,8.0,Premium,1054.5,12.677245889100195,,0.0007142857142857143,3.5209452871298845
Galaxy Tab S8 Ultra 5G," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 14.6 in, AMOLED, 2960 x 1848 pixels, 24 bit", Android 12,285.0,185.0,5.7, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,12.0,3200.0,128.0,256.0,4160.0,3120,60.0,11200.0,Li-Polymer,Large,300532.5,3.7267184081588516,Mid,Qualcomm,14.6,14.6,8.0-12.0,128.0-256.0,8.0,8.0,Premium,1054.5,12.677245889100195,,0.0007142857142857143,3.5209452871298845
Galaxy Tab S8+ Wi-Fi," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 12.7 in, AMOLED, 2800 x 1752 pixels, 24 bit", Android 12,285.0,185.0,5.7, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,4160.0,3120,60.0,10090.0,Li-Polymer,Large,300532.5,3.3573739944931082,Mid,Qualcomm,12.7,12.7,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1054.5,14.573841730776603,,0.0007928642220019821,3.5059272707215525
Galaxy Tab S8+ 5G," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 12.4 in, AMOLED, 2800 x 1752 pixels, 24 bit", Android 12,253.8,165.4,6.3, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,4160.0,3120,60.0,10090.0,Li-Polymer,Large,264464.67600000004,3.8152543290885466,Mid,Qualcomm,12.4,12.4,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1042.02,13.348382127098033,,0.0007928642220019821,3.498434082710653
Galaxy Tab S8 Wi-Fi," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 11 in, IPS, 2560 x 1600 pixels, 24 bit", Android 12,253.8,165.4,6.3, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,4160.0,3120,60.0,8000.0,Li-Polymer,Large,264464.67600000004,3.0249786553724847,Mid,Qualcomm,11.0,11.0,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1042.02,15.047267125092327,,0.001,3.4499907897281186
Galaxy Tab S8 5G," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 11 in, IPS, 2560 x 1600 pixels, 24 bit", Android 12,77.9,163.3,8.9, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,4160.0,3120,60.0,8000.0,Li-Polymer,Small,113217.52300000002,7.06604400804635,Mid,Qualcomm,11.0,11.0,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1453.3700000000001,14.86748629595234,,0.001,3.4499907897281186
Galaxy S22 Ultra Exynos," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," 6.8 in, Dynamic AMOLED 2X, 1440 x 3080 pixels, 24 bit", Android 12,75.8,157.4,7.6, Samsung Exynos 2200,S5E9925,1306.0,"Xclipse 920,",8.0,12.0,3200.0,128.0,256.0,108.0,7680,24.0,5000.0,Li-Polymer,Small,90674.992,5.514199549088463,Mid,Samsung,6.8,6.8,8.0-12.0,128.0-256.0,2200.0,2200.0,Premium,1196.24,23.174025699649764,,0.0016,2.3765303337201615
Galaxy S22+ Exynos," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," 6.6 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 12,70.6,146.0,7.6, Samsung Exynos 2200,S5E9925,1306.0,"Xclipse 920,",8.0,3200.0,3200.0,128.0,256.0,50.0,7680,24.0,4500.0,Li-Polymer,Small,78337.75999999998,5.744356233826448,Mid,Samsung,6.6,6.6,8.0-3200.0,128.0-256.0,2200.0,2200.0,Premium,1109.6,22.151162787895156,,0.0017777777777777779,2.201146994363311
Galaxy S22 Exynos," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," 6.1 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 12,74.5,155.7,7.9, Samsung Exynos 2200,S5E9925,1306.0,"Xclipse 920,",8.0,3200.0,3200.0,128.0,256.0,50.0,7680,24.0,3700.0,Li-Polymer,Small,91637.235,4.037660018877697,Mid,Samsung,6.1,6.1,8.0-3200.0,128.0-256.0,2200.0,2200.0,Premium,1230.03,25.557424368246085,,0.002162162162162162,1.90444206144093
Galaxy S21 FE SD888," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2400 pixels, 24 bit", Android 12,74.5,155.7,7.9, Qualcomm Snapdragon 888,SM8350,840.0,"Qualcomm Adreno 660,",6.0,8.0,3200.0,128.0,256.0,4032.0,3024,30.0,4500.0,Li-Polymer,Small,91637.235,4.910667590526929,Mid,Qualcomm,6.4,6.4,6.0-8.0,128.0-256.0,888.0,888.0,Premium,1230.03,24.359420100984547,,0.0013333333333333333,2.568274285984955
Galaxy S21 FE Exynos," 1x 2.91 GHz Cortex-X1, 3x 2.81 GHz Cortex-A78, 4x 2.2 GHz Cortex-A55"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2400 pixels, 24 bit", Android 12,77.9,163.3,8.9, Samsung Exynos 2100,S5E9840,854.0,"ARM Mali-G78 MP14,",6.0,8.0,3200.0,128.0,256.0,4032.0,3024,30.0,4500.0,Li-Polymer,Small,113217.52300000002,3.9746497545260726,Mid,Samsung,6.4,6.4,6.0-8.0,128.0-256.0,2100.0,2100.0,Premium,1453.3700000000001,25.55349207116808,,0.0013333333333333333,2.568274285984955
Galaxy S22 Ultra," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 6.8 in, Dynamic AMOLED 2X, 1440 x 3080 pixels, 24 bit", Android 12,75.8,157.4,7.6, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,12.0,3200.0,128.0,256.0,108.0,7680,24.0,5000.0,Li-Polymer,Small,90674.992,5.514199549088463,Mid,Qualcomm,6.8,6.8,8.0-12.0,128.0-256.0,8.0,8.0,Premium,1196.24,23.174025699649764,,0.0016,2.3765303337201615
Galaxy S22+," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 6.6 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 12,70.6,146.0,7.6, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,50.0,7680,24.0,4500.0,Li-Polymer,Small,78337.75999999998,5.744356233826448,Mid,Qualcomm,6.6,6.6,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1109.6,22.151162787895156,,0.0017777777777777779,2.201146994363311
Galaxy S22," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 6.1 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 12,211.0,124.7,8.0, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,50.0,7680,24.0,3700.0,Li-Polymer,Mid,210493.6,1.757773157948745,Mid,Qualcomm,6.1,6.1,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,997.6,20.48464793107228,,0.002162162162162162,1.90444206144093
Galaxy Tab A9 Wi-Fi," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 8.7 in, IPS, 1340 x 800 pixels, 24 bit", Android 13,211.0,124.7,8.0, MediaTek Helio G99,MT6789,1000.0,"ARM Mali-G57 MC2,",4.0,8.0,2133.0,64.0,128.0,1920.0,1080,30.0,5000.0,Li-Polymer,Mid,210493.6,2.375369132363169,Entry,MediaTek,8.7,8.7,4.0-8.0,64.0-128.0,99.0,99.0,Non-Premium,997.6,14.362799124085164,,0.0008,2.3114315204285267
Galaxy Tab A9 LTE," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 8.7 in, IPS, 1340 x 800 pixels, 24 bit", Android 13,246.8,161.9,6.9, MediaTek Helio G99,MT6789,1000.0,"ARM Mali-G57 MC2,",4.0,8.0,2133.0,64.0,128.0,1920.0,1080,30.0,5000.0,Li-Polymer,Mid,275702.7480000001,1.8135473934412865,Entry,MediaTek,8.7,8.7,4.0-8.0,64.0-128.0,99.0,99.0,Non-Premium,1117.1100000000001,18.626088333319153,,0.0008,2.3114315204285267
Galaxy Tab A8 Wi-Fi," 4x 2.0 GHz ARM Cortex-A75, 4x 2.0 GHz ARM Cortex-A55,"," 10.5 in, IPS, 1920 x 1200 pixels, 24 bit", Android 11,246.8,161.9,6.9,,,850.0,"ARM Mali-G52 MC2,",3.0,4.0,1866.0,32.0,64.0,3264.0,2448,30.0,7040.0,Li-Polymer,Mid,275702.7480000001,2.5534747299653313,Entry,,10.5,10.5,3.0-4.0,32.0-64.0,,,Non-Premium,1117.1100000000001,15.433044619035869,,0.0004261363636363636,2.7387788448476473
Galaxy Tab A8 LTE," 4x 2.0 GHz ARM Cortex-A75, 4x 2.0 GHz ARM Cortex-A55,"," 10.5 in, IPS, 1920 x 1200 pixels, 24 bit", Android 11,75.9,164.2,9.1,,,850.0,"ARM Mali-G52 MC2,",3.0,4.0,1866.0,32.0,64.0,3264.0,2448,30.0,7040.0,Li-Polymer,Small,113411.298,6.20749442440911,Entry,,10.5,10.5,3.0-4.0,32.0-64.0,,,Non-Premium,1494.2199999999998,15.662092254448256,,0.0004261363636363636,2.7387788448476473
Galaxy A03," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit", Android 11,128.1,158.2,6.4,,,770.0,"ARM Mali-G71 MP2,",3.0,4.0,1866.0,32.0,64.0,8000.0,6000,30.0,5000.0,Li-Ion,Small,129698.688,3.8550891123894795,Entry,,6.5,6.5,3.0-4.0,32.0-64.0,,,Non-Premium,1012.48,24.35836976307718,,0.0006,2.784653129178097
W22 5G," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," 7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit", Android 11,76.5,164.5,8.8, Qualcomm Snapdragon 888,SM8350,840.0,"Qualcomm Adreno 660,",16.0,3200.0,3200.0,512.0,,4032.0,3024,60.0,4400.0,Li-Polymer,Small,110741.40000000001,3.9732204938713074,Flagship,Qualcomm,7.6,7.6,16.0-3200.0,512.0-nan,888.0,888.0,Premium,1447.6000000000001,21.675685760445862,,0.0036363636363636364,2.9219701360906756
Galaxy A13 5G," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.5 in, IPS, 720 x 1600 pixels, 24 bit", Android 11,76.4,167.2,9.0, MediaTek Dimensity 700,MT6833,955.0,"ARM Mali-G57 MC2,",4.0,2133.0,2133.0,64.0,,50.0,1920,30.0,5000.0,Li-Ion,Small,114966.72,4.3490846742431195,Entry,MediaTek,6.5,6.5,4.0-2133.0,64.0-nan,700.0,700.0,Non-Premium,1504.8,25.760315334907027,,0.0008,2.0398564684472325
Galaxy F42 5G," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 11,76.4,167.2,9.0, MediaTek Dimensity 700,MT6833,955.0,"ARM Mali-G57 MC2,",6.0,8.0,2133.0,128.0,,9280.0,6920,30.0,5000.0,Li-Polymer,Small,114966.72,4.3490846742431195,Mid,MediaTek,6.6,6.6,6.0-8.0,128.0-nan,700.0,700.0,Non-Premium,1504.8,25.370007526802375,,0.0012,3.157501914155131
Galaxy Wide5," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit", Android 11,71.0,150.0,8.4, MediaTek Dimensity 700,MT6833,955.0,"ARM Mali-G57 MC2,",6.0,2133.0,2133.0,128.0,,9280.0,6920,30.0,5000.0,Li-Polymer,Small,89460.0,5.58909009613235,Mid,MediaTek,6.6,6.6,6.0-2133.0,128.0-nan,700.0,700.0,Non-Premium,1260.0,22.76288119572253,,0.0012,3.157501914155131
Galaxy A21 Simple SCV49," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 6.8 in, IPS, 720 x 1560 pixels, 24 bit", Android 11,76.4,164.2,7.4,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,64.0,,4160.0,3120,30.0,3600.0,Li-Polymer,Small,92832.112,3.877968434026364,Entry,,6.8,6.8,3.0-1866.0,64.0-nan,,,Non-Premium,1215.08,24.17156813039553,,0.0008333333333333334,2.4870778472079555
Galaxy M52 5G," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 11,74.0,159.9,8.4, Qualcomm Snapdragon 778G,SM7325,550.0,"Qualcomm Adreno 642L,",6.0,8.0,3200.0,128.0,,9280.0,6920,30.0,5000.0,Li-Ion,Small,99393.84000000001,5.030492835370884,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,778.0,778.0,Non-Premium,1343.16,23.898579982813228,,0.0012,3.20382344004069
Galaxy M22," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit", Android 11,75.9,164.2,9.1, MediaTek Helio G80,MT6769T,950.0,"ARM Mali-G52 2EEMC2,",4.0,6.0,1800.0,64.0,128.0,8000.0,6000,30.0,5000.0,Li-Ion,Small,113411.298,4.408731835517834,Entry,MediaTek,6.4,6.4,4.0-6.0,64.0-128.0,80.0,80.0,Non-Premium,1494.2199999999998,25.695620104954166,,0.0008,2.8757813601685083
Galaxy M32 5G," 2x 2.0 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.5 in, IPS, 720 x 1600 pixels, 24 bit", Android 11,75.8,164.0,8.9, MediaTek Dimensity 720,MT6853V,,ARM Mali-G57 MC3,6.0,8.0,2133.0,128.0,,8000.0,6000,30.0,5000.0,Li-Ion,Small,110637.68,4.519256007537396,Mid,MediaTek,6.5,6.5,6.0-8.0,128.0-nan,720.0,720.0,Non-Premium,1459.6000000000001,25.267894824772,,0.0012,3.0422498142609706
Galaxy A03s," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit", Android 11,75.1,159.9,8.4, MediaTek Helio P35,MT6765,680.0,"IMG PowerVR GE8320,",3.0,4.0,1600.0,32.0,64.0,4160.0,3120,30.0,5000.0,Li-Ion,Small,100871.316,4.95681051687677,Entry,MediaTek,6.5,6.5,3.0-4.0,32.0-64.0,35.0,35.0,Non-Premium,1343.16,24.633920905361325,,0.0006,2.604901063062395
